Index,demand
1250,0.10007350555861311
1251,0.05102526134723868
1252,0.03582867767498304
1253,0.023489689225153963
1254,0.02250542120078489
1255,0.06981363129038885
1256,0.02160984059128212
1257,0.03173518480752159
1258,0.046156720516356685
1259,0.09082280321109533
1260,0.07974525278888629
1261,0.0886973706055825
1262,0.09071999748459585
1263,0.11644012796983186
1264,0.09847724120403945
1265,0.03410934679642088
1266,0.12568267149113227
1267,0.256437649689981
1268,0.022000316696281903
1269,0.05261517541985709
1270,0.6882728179682646
1271,0.6997269327344241
1272,0.4134876512143461
1273,0.022299554144771788
1274,0.03178882680851376
1275,0.022557240395352646
1276,0.06571627866915022
1277,0.25955188639212246
1278,0.0760295888780122
1279,0.02605276581994788
1280,0.08679366014560164
1281,0.023505133123434413
1282,0.057856051177229355
1283,0.06226226977588623
1284,0.040849432147673725
1285,0.02245118124787915
1286,0.23811181062460107
1287,0.0226425491751509
1288,0.031798496963416835
1289,0.08095679670765363
1290,0.09583830796193094
1291,0.05962348282017066
1292,0.0449687497941317
1293,0.09471613865899996
1294,0.06363608630162229
1295,0.034476285115209816
1296,0.1139747896564875
1297,0.07899858858492939
1298,0.11500369603589444
1299,0.6307180228262139
1300,0.7600927125356856
1301,0.41973919908511453
1302,0.022850904822410853
1303,0.04949138027290217
1304,0.046299517135783876
1305,0.22623318283974098
1306,0.07533879842430387
1307,0.13548858504795105
1308,0.04523211829868025
1309,0.07503241174726763
1310,0.02916160900502908
1311,0.056247123949522984
1312,0.0886882881238403
1313,0.24214250348517383
1314,0.10691741469760879
1315,0.3897348152919926
1316,0.2379187344761057
1317,0.11208149637881532
1318,0.12433721533576209
1319,0.07135762438366228
1320,0.07060859857778322
1321,0.10815471043255596
1322,0.036741007288168155
1323,0.03376895122430093
1324,0.02934775433536157
1325,0.11541829325043909
1326,0.1134853326689841
1327,0.04918212677661471
1328,0.0686107844310193
1329,0.024624640354158348
1330,0.709842737560436
1331,0.8453404829595307
1332,0.761571476320449
1333,0.04639650369945768
1334,0.24739922009719667
1335,0.23816081570106923
1336,0.04616649335829055
1337,0.02597713091498334
1338,0.028589913300379112
1339,0.047796945780530724
1340,0.0868418520553295
1341,0.04354413164971181
1342,0.38644682832693383
1343,0.5213490082555672
1344,0.06350667791871602
1345,0.0785423925052637
1346,0.09668313824530177
1347,0.1358903188516004
1348,0.0831516298450779
1349,0.3147209740536758
1350,0.07054268708911139
1351,0.03610271728798307
1352,0.08252197271659038
1353,0.10325442545903456
1354,0.09611911262748156
1355,0.04144293313779057
1356,0.3850804667502409
1357,0.38688894154394193
1358,0.10591512520227613
1359,0.0656387642051259
1360,0.026420557667184957
1361,0.12052871913547548
1362,0.02264269055136296
1363,0.05375830762193478
1364,0.1414075691032664
1365,0.0306803269024672
1366,0.04620209784039973
1367,0.03673482274861598
1368,0.0288633728354382
1369,0.02812295811181795
1370,0.03966389407414248
1371,0.03515181183971284
1372,0.38393742769037487
1373,0.4102069118128877
1374,0.3855187758824297
1375,0.24788798076499902
1376,0.09502801389365123
1377,0.13854845891783177
1378,0.24205939728629328
1379,0.4025062078502602
1380,0.0573941749881611
1381,0.04161606859194775
1382,0.03701833233471952
1383,0.033062057739672905
1384,0.13109988730278638
1385,0.2536355994934111
1386,0.06611292331081013
1387,0.259686243174354
1388,0.2576000937097826
1389,0.25100037262257135
1390,0.8011111160080108
1391,0.10125641090176865
1392,0.027385315219722945
1393,0.09490114210689703
1394,0.133449105178977
1395,0.027153116613056097
1396,0.05029487913116581
1397,0.3799115644022381
1398,0.05928571391116311
1399,0.05217671833906047
1400,0.032668367399815
1401,0.04296939920224017
1402,0.1102826671362284
1403,0.3863169913068317
1404,0.25175529478887826
1405,0.3934559180956866
1406,0.3851642558401042
1407,0.12630494279881463
1408,0.2476927233072307
1409,0.2529460491768039
1410,0.031074293686599582
1411,0.12364717615252432
1412,0.060752811351092874
1413,0.043369324712715374
1414,0.2541171182027451
1415,0.2558542196203324
1416,0.06368816221209114
1417,0.40924535874486684
1418,0.24573917602268008
1419,0.021805563578645083
1420,0.05776206731027745
1421,0.07429458942409543
1422,0.06843984320535906
1423,0.05260542934846672
1424,0.02245159881623142
1425,0.022329721801584764
1426,0.021563112539496995
1427,0.03090636723637216
1428,0.0627015661882013
1429,0.07324465274806813
1430,0.07554151304111154
1431,0.11064617517766938
1432,0.3863046435043982
1433,0.5766192298425948
1434,0.38771443687890217
1435,0.38621503624410175
1436,0.4034630090472712
1437,0.07868989832082879
1438,0.023133592634882478
1439,0.045327749342900944
1440,0.06964572637175459
1441,0.0986592463864832
1442,0.14154003300663837
1443,0.07269841460934957
1444,0.024515805722286246
1445,0.05793349516916496
1446,0.10199461965558948
1447,0.021869654645269587
1448,0.040692861890429935
1449,0.08175462103510892
1450,0.022394024214561912
1451,0.030441869702679054
1452,0.02193473828573717
1453,0.023346578275395137
1454,0.02512517639532674
1455,0.0432437542887958
1456,0.07432758211549771
1457,0.05773545891411727
1458,0.08742196697894697
1459,0.25578517440218757
1460,0.2532821857117861
1461,0.29760180354203875
1462,0.4105577824553339
1463,0.4059290068717152
1464,0.3883962231574532
1465,0.09472401477197992
1466,0.03421634908169808
1467,0.0367458359214081
1468,0.051236890988002395
1469,0.08090111348695998
1470,0.023470371715328456
1471,0.03135443511476237
1472,0.5828758606650823
1473,0.04424467752518872
1474,0.022506807505066763
1475,0.05231732219218762
1476,0.043461443997228934
1477,0.06537684617158132
1478,0.03384025645064999
1479,0.05245650047943116
1480,0.022433783880989582
1481,0.03814554253219463
1482,0.03000176898123385
1483,0.08452453795432863
1484,0.09491735587913212
1485,0.3988409947945597
1486,0.38319162001473356
1487,0.2226098051851699
1488,0.5241937674623787
1489,0.3867122177544856
1490,0.39308962548080745
1491,0.11692676828226457
1492,0.05029811821313333
1493,0.033293953211060934
1494,0.05284754793517705
1495,0.05829620643777869
1496,0.055308833989123875
1497,0.031274593255044995
1498,0.04409114199937507
1499,0.3901612732837246
1500,0.07176347429896929
1501,0.38357217829505497
1502,0.02720731831391547
1503,0.06984377034609328
1504,0.0729684441760314
1505,0.10127157125257795
1506,0.12907758010429676
1507,0.04296127087202116
1508,0.039573600912659504
1509,0.24545784086482167
1510,0.5104577808335121
1511,0.38340587978307683
1512,0.3931958767208775
1513,0.08058806240958613
1514,0.38501351824544255
1515,0.1357106512504742
1516,0.054493851874610505
1517,0.022582248113187806
1518,0.034721149255464
1519,0.027201728887786318
1520,0.09407364669963926
1521,0.2239599437011317
1522,0.05443604810522285
1523,0.256304882213364
1524,0.028340307469261597
1525,0.05429840923411815
1526,0.12858866346788014
1527,0.03792482373176526
1528,0.022102058165153402
1529,0.0998528864673722
1530,0.10102934525461886
1531,0.03764117299464568
1532,0.21590928805395046
1533,0.13871717747750614
1534,0.06423930379222051
1535,0.08517339873318612
1536,0.026499965793116576
1537,0.07615556049868312
1538,0.05564744761957918
1539,0.03160908965482618
1540,0.0644947444709484
1541,0.2053285960990896
1542,0.03983435153510271
1543,0.02973707483950287
1544,0.09961694774193935
1545,0.020940232093079474
1546,0.02097851881127257
1547,0.06809411115642773
1548,0.030297774628775715
1549,0.034304631969528016
1550,0.11408317372652994
1551,0.03137406427837435
1552,0.040695535277381775
1553,0.02102601085780461
1554,0.0369149848298762
1555,0.13705506708822876
1556,0.38459855752963307
1557,0.2693947301761726
1558,0.05817757355090043
1559,0.021591740369044352
1560,0.041814416238765875
1561,0.02218989343108276
1562,0.06276224212467371
1563,0.09215934091493216
1564,0.021768041968005677
1565,0.02990831546658442
1566,0.021823624312308883
1567,0.04043315801255614
1568,0.026173694773855703
1569,0.07662045840162823
1570,0.07677194878450486
1571,0.24348857207720548
1572,0.022228251642824964
1573,0.022951742856926406
1574,0.035552492623408476
1575,0.04724745761470233
1576,0.08671814269553903
1577,0.2514923768880284
1578,0.06065029362457221
1579,0.028566767928112538
1580,0.021067192688425437
1581,0.09353580823053395
1582,0.03245158235524484
1583,0.020770089686038072
1584,0.061075486799867705
1585,0.11690868599969974
1586,0.05772327475064302
1587,0.025699426545588523
1588,0.021704170961942177
1589,0.1397621730325857
1590,0.02166929311044132
1591,0.02473872796469654
1592,0.03348734104292571
1593,0.10956831754498085
1594,0.0589879636829582
1595,0.04599998233502373
1596,0.027506513829994916
1597,0.0330638232708627
1598,0.07010796820393382
1599,0.2582839333232257
1600,0.029593952913954686
1601,0.030441472523410076
1602,0.05037690172347965
1603,0.03274505014669961
1604,0.050847063840812966
1605,0.11747432328519522
1606,0.04321928880211617
1607,0.11751583410257341
1608,0.06906098763048396
1609,0.03025969883091811
1610,0.021842402340455473
1611,0.050085820746096674
1612,0.048076534408364256
1613,0.24856612978841153
1614,0.021469870685815316
1615,0.02262718599374798
1616,0.08512760770690782
1617,0.025111517041875787
1618,0.10010258679746013
1619,0.05349799780705997
1620,0.021661975343219782
1621,0.021727845902787844
1622,0.25904023000616316
1623,0.42871370789104507
1624,0.10512114897484273
1625,0.06035962614583651
1626,0.07021258861951697
1627,0.052628076095048146
1628,0.03680300868303523
1629,0.08345307276095679
1630,0.08215600778109255
1631,0.08094904613078412
1632,0.5421239847868613
1633,0.052682191914113156
1634,0.021802687685718376
1635,0.07248259865751171
1636,0.0732731714463811
1637,0.03848563086907836
1638,0.11686245889424379
1639,0.3980175830763732
1640,0.06057688767845547
1641,0.09985864939920043
1642,0.024078669416259572
1643,0.02104533577557467
1644,0.04689810673704879
1645,0.038246546871203824
1646,0.07297727517723611
1647,0.03640813717624958
1648,0.0275499085218788
1649,0.0558425339180158
1650,0.04186521251860052
1651,0.029246800069590108
1652,0.044276144855200886
1653,0.021674615200626503
1654,0.021282696247954244
1655,0.08502204817778387
1656,0.032953496404565935
1657,0.021537364232213498
1658,0.0384199623800487
1659,0.06866114256887938
1660,0.10831964132023705
1661,0.022848028760857675
1662,0.041020497979259676
1663,0.5136449010087627
1664,0.04493739369448524
1665,0.0844109092033291
1666,0.03878031200635901
1667,0.052316567569793054
1668,0.0492159311824839
1669,0.023448999855059813
1670,0.026594206133093552
1671,0.252332190570537
1672,0.03413572025834578
1673,0.021866395352732684
1674,0.0602214538477418
1675,0.09770346464329663
1676,0.028218633101003938
1677,0.020692994651669593
1678,0.22392727407074697
1679,0.04113628037013688
1680,0.02384517961518519
1681,0.037971959455363455
1682,0.38322043041855247
1683,0.02285502317115976
1684,0.021440231863626563
1685,0.021191200510542726
1686,0.021775189243142402
1687,0.05614933074403698
1688,0.02088491581183025
1689,0.037173725845057785
1690,0.13164627601065765
1691,0.048077357481697974
1692,0.02019520272202154
1693,0.021097461483470338
1694,0.021927993555913742
1695,0.06191362425898792
1696,0.2284540273709893
1697,0.07589969679486405
1698,0.05940656415823986
1699,0.046165936398498524
1700,0.027465408564279155
1701,0.06226998146642094
1702,0.02157086378927069
1703,0.05410156058645779
1704,0.24488411354269166
1705,0.09550428719348791
1706,0.02148825425198658
1707,0.03652169764508541
1708,0.02349395008191131
1709,0.024244422516885113
1710,0.023507596228884386
1711,0.023892443187911772
1712,0.0231760048972775
1713,0.021530133614882617
1714,0.0211371000998463
1715,0.02390571724044823
1716,0.03835621896577892
1717,0.04485535734605859
1718,0.10273363924571433
1719,0.020658192713100067
1720,0.020703494236050748
1721,0.11051469588980904
1722,0.021488511708654057
1723,0.11505204644086986
1724,0.022736125160374068
1725,0.029171152919767455
1726,0.02782235198939712
1727,0.03761443116077583
1728,0.02028460075514453
1729,0.02437277105247881
1730,0.021038442618913474
1731,0.020363712886457767
1732,0.02141923431141652
1733,0.04944543140021852
1734,0.03340177444427445
1735,0.023738177688101984
1736,0.034709654137215475
1737,0.021560933246158712
1738,0.020625779392147266
1739,0.023931936843917118
1740,0.02168056610961229
1741,0.08824838064436484
1742,0.03362322005456278
1743,0.05858156632873486
1744,0.020962430256100312
1745,0.02104907884126499
1746,0.03623695629783885
1747,0.021004797694538335
1748,0.02489924886541253
1749,0.02111657295608661
1750,0.05771552483387641
1751,0.020749369002729553
1752,0.0214945987391049
1753,0.020709249485038623
1754,0.07867901193503261
1755,0.0583383825180307
1756,0.0456563946605169
1757,0.04440834215226157
1758,0.020865589345748878
1759,0.10767742239791567
1760,0.02818143486876179
1761,0.02317587593824048
1762,0.051532271630194824
1763,0.02304283042650023
1764,0.07507370400650959
1765,0.11905834368206024
1766,0.027093565919758925
1767,0.040485039554653185
1768,0.03348915230618923
1769,0.026645900427308578
1770,0.028039699936677816
1771,0.020888645647946198
1772,0.0236399897932037
1773,0.02345055728252524
1774,0.021780720311227197
1775,0.022713833112077628
1776,0.03056998626592001
1777,0.02187606602836892
1778,0.02116009307919336
1779,0.051038180012194206
1780,0.04084842589452417
1781,0.029841458398636125
1782,0.020697539381044527
1783,0.13869760988516858
1784,0.026798542666849026
1785,0.02322241047499247
1786,0.036564682176132256
1787,0.02085690706524221
1788,0.02514801343639965
1789,0.0486284017444805
1790,0.035093528437103484
1791,0.022726317926028788
1792,0.02755493349535664
1793,0.03216392615416511
1794,0.02098713827768302
1795,0.03365789288208358
1796,0.11043926200588196
1797,0.09985269088407178
1798,0.021461696059474494
1799,0.021856337256838818
1800,0.0787451297598901
1801,0.022150066279863056
1802,0.04004582141103844
1803,0.032251198739241614
1804,0.02665367927025717
1805,0.03816602644416498
1806,0.05447499505028868
1807,0.022378906563699945
1808,0.03893690303911473
1809,0.039336684703749146
1810,0.03556195183815448
1811,0.11553308191405212
1812,0.06658985176034066
1813,0.029091246010304394
1814,0.07872330931988493
1815,0.034697853685924304
1816,0.25206362321160863
1817,0.22315351088096444
1818,0.13804568835204706
1819,0.09113291019058088
1820,0.13576281269849613
1821,0.05914045691957345
1822,0.10087352950426463
1823,0.0541036500062445
1824,0.023370083380653935
1825,0.04045320328765266
1826,0.09694597849511317
1827,0.05742805237869674
1828,0.44107214421964913
1829,0.13473529186531813
1830,0.04281255932445318
1831,0.09911082631194423
1832,0.043270800551942816
1833,0.022168578931189082
1834,0.022177393274862497
1835,0.03615986270186981
1836,0.0396532101963596
